GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US36,36,New York,006,"American Indian and Alaska Native alone (300, A01-Z99)",73231,5463,50.5,2.8,49.5,2.8,6.6,1.9,19.0,2.5,13.4,2.1,11.6,1.9,10.7,2.1,15.6,2.2,10.9,1.7,7.7,2.1,4.4,1.4,34.7,2.7,18773,2673,56.0,5.5,44.0,5.5,54458,4392,48.6,3.0,51.4,3.0,18303,2425,56.2,4.9,43.8,4.9,27263,2992,46.8,4.6,53.2,4.6,8892,1373,38.8,6.6,61.2,6.6,44626,3626,27.4,4.2,28.5,3.9,27.5,3.6,9.9,2.5,6.7,2.0,72.6,4.2,69.3,6.7,75.4,4.9,16.6,3.0,12.2,3.6,20.4,4.3,17173,2126,25128,2115,34193,4712
0400000US36,36,New York,012,Asian alone (400-499),1554980,9200,47.9,0.2,52.1,0.2,5.6,0.2,14.1,0.2,10.6,0.2,17.8,0.2,15.9,0.2,14.2,0.2,11.7,0.1,6.0,0.1,4.1,0.1,36.1,0.3,307098,4380,50.8,0.6,49.2,0.6,1247882,6936,47.2,0.2,52.8,0.2,440427,4290,47.9,0.4,52.1,0.4,649267,4037,47.0,0.2,53.0,0.2,158188,2032,45.9,0.4,54.1,0.4,1083650,5661,21.8,0.8,17.2,0.6,15.2,0.7,27.0,0.8,18.8,0.6,78.2,0.8,80.0,0.9,76.7,1.0,45.9,0.8,47.0,1.2,44.9,1.0,462792,4879,482825,5622,63121,2556
0400000US36,36,New York,070,Some other race alone,1673398,31480,49.8,0.5,50.2,0.5,8.3,0.4,19.7,0.4,12.9,0.4,17.8,0.4,15.0,0.4,12.3,0.3,7.6,0.3,4.1,0.2,2.3,0.2,30.0,0.3,469741,13504,52.3,1.0,47.7,1.0,1203657,21736,48.8,0.6,51.2,0.6,514073,13856,52.4,0.9,47.6,0.9,583207,12340,47.2,0.8,52.8,0.8,106377,5696,40.4,1.9,59.6,1.9,987030,17366,36.9,1.1,28.5,0.9,21.1,0.9,9.5,0.6,4.0,0.4,63.1,1.1,61.8,1.7,64.4,1.3,13.5,0.7,11.1,0.9,15.8,1.0,484705,12115,477784,8817,35627,1388
0400000US37,37,North Carolina,002,White alone,6811501,15914,49.2,0.1,50.8,0.1,5.4,0.1,15.3,0.1,9.3,0.1,12.3,0.1,13.2,0.1,14.4,0.1,13.4,0.1,9.7,0.1,7.0,0.1,41.1,0.2,1410766,7840,51.5,0.3,48.5,0.3,5400735,10397,48.5,0.1,51.5,0.1,1468916,7178,50.9,0.2,49.1,0.2,2789750,8003,49.2,0.1,50.8,0.1,1142069,2054,44.0,0.1,56.0,0.1,4769865,9648,11.9,0.3,26.0,0.4,30.8,0.3,20.4,0.3,10.8,0.2,88.1,0.3,86.7,0.4,89.4,0.4,31.2,0.4,31.3,0.5,31.1,0.4,1573449,6239,2733759,13688,51132,444
0400000US37,37,North Carolina,004,Black or African American alone,2121712,11398,47.0,0.2,53.0,0.2,6.5,0.1,18.8,0.2,12.0,0.2,13.6,0.2,13.4,0.2,13.6,0.2,11.7,0.1,6.5,0.1,4.0,0.1,34.5,0.2,535699,6965,51.6,0.7,48.4,0.7,1586013,6311,45.5,0.2,54.5,0.2,542057,5632,48.3,0.5,51.7,0.5,820325,6051,45.1,0.3,54.9,0.3,223631,2199,40.0,0.5,60.0,0.5,1332148,6397,17.4,0.5,30.1,0.7,33.6,0.6,12.6,0.5,6.3,0.3,82.6,0.5,80.0,0.8,84.7,0.6,18.9,0.5,15.5,0.8,21.6,0.7,576023,4824,785956,7792,32092,526
0400000US37,37,North Carolina,006,"American Indian and Alaska Native alone (300, A01-Z99)",112630,4384,48.5,1.5,51.5,1.5,6.9,0.9,19.2,1.4,12.3,1.2,12.3,0.9,14.3,1.0,12.5,1.1,12.5,1.2,6.5,0.7,3.5,0.5,34.6,1.1,29369,2092,54.9,2.8,45.1,2.8,83261,3252,46.3,1.8,53.7,1.8,27684,1913,48.9,3.4,51.1,3.4,44218,2213,46.1,2.5,53.9,2.5,11359,942,40.7,3.7,59.3,3.7,69452,2653,25.4,2.4,33.1,2.5,28.2,2.0,9.3,1.7,4.0,1.1,74.6,2.4,69.6,3.3,78.8,3.0,13.3,2.2,12.4,2.8,14.0,2.9,29337,2105,37491,2082,29381,2980
0400000US37,37,North Carolina,012,Asian alone (400-499),238502,4452,46.8,0.8,53.2,0.8,6.9,0.5,18.8,0.8,10.5,0.8,18.4,0.9,18.3,0.8,11.9,0.7,8.6,0.6,4.4,0.5,2.1,0.4,32.6,0.5,61289,2560,47.3,2.4,52.7,2.4,177213,3366,46.6,0.8,53.4,0.8,68945,2629,48.9,1.8,51.1,1.8,92707,2687,45.6,1.5,54.4,1.5,15561,1296,41.9,4.0,58.1,4.0,152196,3215,15.1,1.4,14.2,1.6,17.6,1.8,26.3,2.0,26.7,2.1,84.9,1.4,87.7,1.8,82.5,1.9,53.1,2.4,58.3,3.3,48.6,2.6,71970,2336,71758,3195,67263,3890
0400000US37,37,North Carolina,070,Some other race alone,320910,15939,53.1,1.3,46.9,1.3,11.1,0.9,28.6,1.3,12.5,1.0,18.1,1.5,17.4,1.2,8.0,0.9,3.0,0.5,0.7,0.2,0.6,0.3,23.7,0.6,127471,7644,49.5,2.6,50.5,2.6,193439,9987,55.5,1.5,44.5,1.5,98089,7009,57.3,2.1,42.7,2.1,91174,5961,54.0,2.4,46.0,2.4,4176,902,46.1,9.8,53.9,9.8,153307,8589,54.5,3.0,23.1,2.6,14.7,1.5,5.6,1.2,2.0,0.6,45.5,3.0,42.1,3.2,49.6,4.0,7.6,1.4,6.0,1.4,9.6,2.4,85465,4698,76070,4116,32558,2492
0400000US38,38,North Dakota,002,White alone,643478,1336,50.9,0.2,49.1,0.2,6.2,0.1,14.6,0.1,12.5,0.2,13.6,0.2,11.4,0.1,12.9,0.1,13.3,0.1,7.7,0.1,7.7,0.1,37.4,0.2,134119,817,50.7,0.8,49.3,0.8,509359,1036,51.0,0.1,49.0,0.1,168165,1178,53.9,0.4,46.1,0.4,241800,1019,51.6,0.2,48.4,0.2,99394,301,44.5,0.1,55.5,0.1,428800,1521,7.8,0.5,27.5,1.0,36.7,1.2,20.7,0.9,7.3,0.6,92.2,0.5,91.4,0.7,93.1,0.6,28.0,1.1,26.1,1.5,29.9,1.3,145089,1314,274583,2850,58349,1649
0400000US39,39,Ohio,002,White alone,9541274,8254,49.0,0.1,51.0,0.1,5.4,0.1,15.9,0.1,9.1,0.1,12.2,0.1,12.2,0.1,14.6,0.1,14.2,0.1,9.0,0.1,7.4,0.1,41.3,0.2,2032760,4465,51.3,0.1,48.7,0.1,7508514,5808,48.4,0.1,51.6,0.1,2034627,3955,50.5,0.1,49.5,0.1,3906884,4217,49.4,0.1,50.6,0.1,1567003,1412,43.4,0.1,56.6,0.1,6642241,5220,10.0,0.2,35.0,0.4,28.1,0.3,17.0,0.2,9.9,0.2,90.0,0.2,89.5,0.2,90.5,0.2,26.9,0.3,27.2,0.4,26.6,0.4,2174047,5694,3841759,12580,51328,298
0400000US39,39,Ohio,004,Black or African American alone,1405148,9823,47.8,0.3,52.2,0.3,7.3,0.2,19.6,0.3,12.0,0.3,13.2,0.2,12.4,0.2,13.1,0.2,11.4,0.2,6.1,0.1,4.6,0.1,33.2,0.3,379305,6614,51.1,0.7,48.9,0.7,1025843,5891,46.6,0.3,53.4,0.3,354725,4841,48.9,0.6,51.1,0.6,519500,3349,47.1,0.4,52.9,0.4,151618,1705,39.2,0.6,60.8,0.6,857039,5031,16.6,0.6,32.0,0.9,35.4,0.9,10.4,0.6,5.5,0.4,83.4,0.6,82.3,1.0,84.2,0.8,15.9,0.7,13.8,0.9,17.7,1.0,360473,3769,555833,6649,28023,917
0400000US39,39,Ohio,012,Asian alone (400-499),212547,5049,47.7,0.8,52.3,0.8,6.2,0.6,16.5,0.9,11.7,0.6,17.9,0.9,17.5,0.9,12.8,0.8,9.3,0.6,5.9,0.6,2.3,0.4,33.5,0.5,48223,2963,46.5,2.5,53.5,2.5,164324,3279,48.1,0.8,51.9,0.8,62825,2299,50.0,1.6,50.0,1.6,84018,2554,46.9,1.2,53.1,1.2,17481,1116,46.8,3.3,53.2,3.3,139547,2907,13.2,1.8,13.8,1.7,12.1,1.2,28.2,2.4,32.7,2.2,86.8,1.8,89.0,2.0,84.8,2.4,60.9,2.5,66.5,3.2,55.7,3.1,63531,2056,67849,2694,71209,3523
0400000US39,39,Ohio,070,Some other race alone,94489,7026,53.2,2.4,46.8,2.4,8.5,1.6,23.0,2.3,13.2,1.8,17.7,2.3,15.7,2.0,10.9,1.7,7.3,1.2,2.4,0.7,1.3,0.8,28.2,1.3,29777,3774,54.6,4.4,45.4,4.4,64712,4795,52.6,2.6,47.4,2.6,29143,3200,52.8,4.2,47.2,4.2,32086,3303,53.4,3.7,46.6,3.7,3483,1011,42.8,10.5,57.2,10.5,52267,3986,33.4,3.4,34.3,4.1,22.5,2.9,6.6,2.2,3.2,1.3,66.6,3.4,62.3,4.8,71.8,4.6,9.9,2.3,7.4,2.9,12.8,4.0,26583,2601,28244,2554,37467,3242
0400000US40,40,Oklahoma,002,White alone,2815708,6474,49.5,0.1,50.5,0.1,5.9,0.1,15.5,0.1,9.4,0.1,13.3,0.1,12.1,0.1,13.6,0.1,13.4,0.1,9.4,0.1,7.3,0.1,40.1,0.2,602899,3777,51.5,0.3,48.5,0.3,2212809,3846,48.9,0.1,51.1,0.1,638962,2890,50.8,0.2,49.2,0.2,1102405,2501,49.7,0.1,50.3,0.1,471442,862,44.4,0.1,55.6,0.1,1948010,3404,12.0,0.3,32.2,0.4,30.4,0.5,17.1,0.4,8.2,0.2,88.0,0.3,87.3,0.5,88.6,0.4,25.4,0.4,25.5,0.6,25.2,0.5,641831,2564,1124889,6580,48898,739
0400000US40,40,Oklahoma,004,Black or African American alone,277016,4245,49.7,0.7,50.3,0.7,7.5,0.5,19.7,0.7,13.9,0.7,14.2,0.6,13.1,0.6,12.1,0.6,10.8,0.4,5.3,0.4,3.4,0.3,31.1,0.6,75456,2859,52.0,1.7,48.0,1.7,201560,2343,48.9,0.8,51.1,0.8,77722,2592,50.2,1.6,49.8,1.6,99606,1982,49.3,1.0,50.7,1.0,24232,1078,43.0,1.8,57.0,1.8,163172,2141,12.4,1.2,34.6,1.8,35.3,1.8,12.6,1.2,5.1,0.8,87.6,1.2,85.0,1.8,90.0,1.4,17.7,1.3,15.6,1.9,19.6,1.8,72509,2220,103239,3118,30043,1799
0400000US40,40,Oklahoma,006,"American Indian and Alaska Native alone (300, A01-Z99)",289909,6109,49.0,0.7,51.0,0.7,8.0,0.5,24.1,0.7,10.7,0.5,14.1,0.6,12.7,0.6,11.7,0.5,10.0,0.5,5.6,0.4,3.1,0.3,30.0,0.7,93237,3606,51.9,1.9,48.1,1.9,196672,3803,47.6,0.8,52.4,0.8,71839,2574,48.9,1.6,51.1,1.6,99770,2322,47.2,1.1,52.8,1.1,25063,1294,45.5,2.6,54.5,2.6,165722,3445,14.4,1.2,35.3,1.5,35.2,1.6,10.4,1.0,4.6,0.6,85.6,1.2,84.1,1.7,86.9,1.3,15.0,1.1,14.5,1.8,15.4,1.3,73289,2180,93626,3389,37605,1464
0400000US40,40,Oklahoma,012,Asian alone (400-499),71433,3415,46.7,1.6,53.3,1.6,7.2,0.9,16.7,1.6,13.8,1.3,17.7,1.7,16.2,1.2,11.0,1.3,10.1,1.2,5.5,0.9,1.8,0.5,32.0,0.9,17064,1693,50.4,4.4,49.6,4.4,54369,2154,45.5,1.7,54.5,1.7,22508,1486,48.0,3.2,52.0,3.2,26616,1753,44.5,2.2,55.5,2.2,5245,639,39.5,5.8,60.5,5.8,44502,1703,21.5,3.1,21.0,3.1,17.1,2.1,21.5,2.4,19.0,2.9,78.5,3.1,81.7,4.2,76.0,3.9,40.5,3.3,44.8,4.9,36.9,3.7,21325,1647,19942,1297,53594,5022
0400000US40,40,Oklahoma,070,Some other race alone,103571,6608,54.7,1.7,45.3,1.7,9.4,1.2,24.9,1.4,13.1,1.4,18.0,1.8,16.1,1.6,10.2,1.4,5.6,0.9,1.6,0.5,1.1,0.3,26.5,0.9,35565,3395,50.5,3.5,49.5,3.5,68006,4050,56.9,1.7,43.1,1.7,32234,2872,61.3,3.0,38.7,3.0,32994,2253,53.5,2.3,46.5,2.3,2778,635,46.0,9.6,54.0,9.6,54446,3040,49.2,3.2,28.8,3.0,15.5,2.4,5.0,1.4,1.4,0.5,50.8,3.2,49.1,4.2,52.8,4.2,6.4,1.4,5.5,1.7,7.5,2.7,26466,2013,27769,2140,37762,2672
0400000US41,41,Oregon,002,White alone,3370391,10721,49.5,0.1,50.5,0.1,5.4,0.1,14.9,0.1,8.8,0.1,13.3,0.1,12.9,0.1,13.3,0.1,14.6,0.1,9.7,0.1,7.1,0.1,41.1,0.2,686559,5974,51.6,0.4,48.4,0.4,2683832,6117,48.9,0.1,51.1,0.1,744773,4277,50.7,0.3,49.3,0.3,1371605,4058,49.5,0.1,50.5,0.1,567454,1290,45.3,0.1,54.7,0.1,2388218,5616,8.9,0.3,24.6,0.4,35.3,0.5,19.6,0.4,11.6,0.3,91.1,0.3,90.3,0.4,91.8,0.4,31.2,0.5,31.6,0.6,30.7,0.6,767029,4563,1359882,8319,51015,568
0400000US41,41,Oregon,004,Black or African American alone,72655,3250,54.6,1.7,45.4,1.7,8.6,1.5,18.6,2.0,11.8,1.6,15.7,1.6,13.1,1.7,14.3,1.7,10.1,1.3,4.2,0.8,3.4,0.7,31.8,1.6,19748,2034,50.5,4.3,49.5,4.3,52907,2232,56.2,1.8,43.8,1.8,20013,1653,51.4,3.7,48.6,3.7,27320,1618,61.5,2.4,38.5,2.4,5574,563,47.4,4.9,52.6,4.9,44329,1997,15.1,3.3,25.2,4.6,38.2,4.3,12.8,2.6,8.8,2.3,84.9,3.3,84.5,4.5,85.5,4.6,21.6,3.2,23.3,4.5,19.3,4.1,17260,1377,23831,2053,30806,5045
0400000US41,41,Oregon,012,Asian alone (400-499),152271,4385,45.7,1.2,54.3,1.2,5.4,0.6,15.3,1.2,10.9,1.1,16.7,1.1,17.3,0.8,15.0,0.9,10.1,0.6,5.9,0.7,3.5,0.5,35.9,0.7,31443,2707,47.4,3.7,52.6,3.7,120828,3086,45.3,1.0,54.7,1.0,41937,2228,48.9,2.2,51.1,2.2,64499,2174,43.6,1.5,56.4,1.5,14392,910,42.0,2.6,58.0,2.6,104247,2744,16.6,1.6,14.5,2.1,24.9,2.2,25.3,2.1,18.7,2.1,83.4,1.6,84.8,2.2,82.4,2.2,44.1,2.8,47.7,3.9,41.2,2.9,48208,2258,49848,2380,67189,4105
0400000US41,41,Oregon,070,Some other race alone,111728,9291,55.4,2.2,44.6,2.2,7.5,1.7,25.4,2.0,13.5,1.9,15.6,2.2,17.7,2.1,11.8,1.9,5.8,1.1,1.8,0.6,0.8,0.5,27.9,1.4,36818,5078,57.2,4.2,42.8,4.2,74910,5389,54.5,2.9,45.5,2.9,32520,3678,57.1,5.4,42.9,5.4,39464,3800,52.6,3.4,47.4,3.4,2926,767,50.9,14.0,49.1,14.0,59873,4542,45.2,4.8,28.2,3.6,16.7,3.0,6.9,1.8,3.0,1.2,54.8,4.8,55.1,5.3,54.5,6.9,9.9,2.1,10.3,2.8,9.4,3.6,29859,3403,29854,2562,38883,3474
0400000US42,42,Pennsylvania,002,White alone,10427694,14989,48.9,0.1,51.1,0.1,5.0,0.1,14.5,0.1,9.1,0.1,12.1,0.1,11.8,0.1,14.9,0.1,14.6,0.1,9.5,0.1,8.6,0.1,43.1,0.1,2029359,7679,51.3,0.1,48.7,0.1,8398335,9405,48.3,0.1,51.7,0.1,2206739,5563,50.7,0.1,49.3,0.1,4298330,5548,49.5,0.1,50.5,0.1,1893266,1970,43.1,0.1,56.9,0.1,7448898,7910,9.5,0.2,37.0,0.2,23.9,0.2,18.2,0.2,11.4,0.2,90.5,0.2,90.2,0.3,90.8,0.2,29.6,0.2,30.0,0.3,29.2,0.3,2330872,7092,4192523,13575,55452,389
0400000US42,42,Pennsylvania,004,Black or African American alone,1409021,11876,48.1,0.3,51.9,0.3,7.3,0.2,19.0,0.3,12.8,0.2,13.8,0.3,12.7,0.3,13.4,0.2,10.8,0.2,5.8,0.1,4.4,0.1,32.6,0.3,370676,8101,50.9,0.7,49.1,0.7,1038345,7204,47.1,0.3,52.9,0.3,374844,4836,49.7,0.6,50.3,0.6,520005,4480,47.6,0.4,52.4,0.4,143496,2078,38.2,0.6,61.8,0.6,857343,6141,15.3,0.8,38.4,1.2,29.3,0.9,11.2,0.7,5.8,0.5,84.7,0.8,83.5,1.1,85.7,0.9,17.0,0.9,14.9,1.1,18.8,1.1,367893,4260,494255,6962,32186,949
0400000US42,42,Pennsylvania,012,Asian alone (400-499),384783,4798,48.0,0.6,52.0,0.6,6.1,0.4,16.9,0.6,11.6,0.4,18.7,0.5,16.6,0.5,12.3,0.5,9.7,0.4,5.3,0.3,2.8,0.3,32.9,0.5,88367,2813,49.8,1.8,50.2,1.8,296416,3426,47.4,0.5,52.6,0.5,116802,2269,47.9,0.8,52.1,0.8,148660,3229,47.1,0.8,52.9,0.8,30954,1379,47.1,1.6,52.9,1.6,251636,3479,17.6,1.6,16.8,1.6,12.6,1.2,25.7,1.3,27.2,1.4,82.4,1.6,84.4,1.9,80.5,1.7,52.9,1.7,57.0,2.0,49.4,2.2,115972,1924,117288,3714,63524,3870
0400000US42,42,Pennsylvania,070,Some other race alone,264099,15494,53.1,1.6,46.9,1.6,10.3,0.9,23.4,1.4,14.3,1.1,16.3,1.1,15.7,1.2,10.3,0.9,6.0,0.7,2.2,0.4,1.4,0.3,26.0,0.8,89057,7308,55.7,2.6,44.3,2.6,175042,9871,51.8,1.8,48.2,1.8,80940,6091,52.8,2.5,47.2,2.5,84502,5436,50.6,2.7,49.4,2.7,9600,1269,53.6,7.3,46.4,7.3,137166,7558,37.2,2.4,33.4,2.5,19.0,1.7,7.7,1.5,2.7,0.8,62.8,2.4,60.9,3.2,64.9,3.8,10.4,1.8,7.6,2.1,13.4,2.8,74898,5494,68564,4700,30263,2772
0400000US44,44,Rhode Island,002,White alone,846102,6637,48.1,0.2,51.9,0.2,4.3,0.2,13.7,0.2,10.6,0.2,11.6,0.2,11.8,0.2,15.6,0.2,14.7,0.2,9.3,0.1,8.5,0.1,43.6,0.3,152214,3243,51.0,0.8,49.0,0.8,693888,4463,47.5,0.2,52.5,0.2,187525,2459,50.3,0.5,49.7,0.5,356188,2620,48.2,0.3,51.8,0.3,150175,971,42.2,0.2,57.8,0.2,604156,3831,11.4,0.8,27.0,0.9,27.1,1.0,21.2,0.9,13.3,0.7,88.6,0.8,88.6,0.9,88.6,1.0,34.5,1.0,35.7,1.5,33.5,1.1,199464,2480,344478,4050,61198,1312
0400000US44,44,Rhode Island,004,Black or African American alone,67541,5169,49.4,2.2,50.6,2.2,8.3,2.3,20.9,1.7,13.7,1.8,16.8,1.7,12.9,1.8,12.1,1.3,8.9,1.1,4.2,0.7,2.2,0.5,28.5,1.5,19732,2507,51.2,4.2,48.8,4.2,47809,3384,48.7,2.2,51.3,2.2,20620,2417,46.2,3.9,53.8,3.9,22893,1798,51.9,2.9,48.1,2.9,4296,529,43.4,5.1,56.6,5.1,38545,2474,25.3,4.5,26.2,3.7,29.6,4.4,10.2,2.4,8.8,3.1,74.7,4.5,75.0,5.4,74.4,5.9,19.0,4.4,19.3,5.3,18.6,5.7,18574,1695,21657,1905,32122,3270
0400000US44,44,Rhode Island,070,Some other race alone,73059,7004,53.3,2.8,46.7,2.8,7.9,2.1,21.4,2.6,11.6,1.9,20.6,2.1,14.6,2.6,11.8,1.8,6.6,1.5,3.6,1.2,1.9,0.6,28.8,1.5,21425,3555,57.7,5.3,42.3,5.3,51634,4782,51.4,3.6,48.6,3.6,23573,2752,51.7,4.7,48.3,4.7,24063,2944,53.5,4.7,46.5,4.7,3998,1013,37.2,10.3,62.8,10.3,43138,4165,38.5,4.7,26.6,4.5,24.2,4.2,7.8,2.5,3.0,1.7,61.5,4.7,61.3,7.4,61.7,5.8,10.7,3.1,9.4,4.3,12.2,4.3,20305,2582,22208,2474,29549,6019
0400000US45,45,South Carolina,002,White alone,3209900,7245,49.1,0.1,50.9,0.1,5.4,0.1,14.9,0.1,9.4,0.1,12.3,0.1,12.5,0.1,13.9,0.1,13.8,0.1,10.7,0.1,7.1,0.1,41.6,0.2,651349,3649,51.0,0.4,49.0,0.4,2558551,4755,48.7,0.1,51.3,0.1,696781,4200,51.0,0.3,49.0,0.3,1292342,3711,49.0,0.1,51.0,0.1,569428,1128,45.0,0.1,55.0,0.1,2257126,4964,11.9,0.4,27.6,0.5,30.5,0.4,19.2,0.4,10.8,0.3,88.1,0.4,87.3,0.6,88.9,0.5,30.0,0.5,31.0,0.7,29.1,0.6,729036,4025,1258931,8517,51262,565
0400000US45,45,South Carolina,004,Black or African American alone,1320131,5887,47.0,0.2,53.0,0.2,6.9,0.1,18.9,0.2,12.3,0.2,13.0,0.3,12.5,0.3,13.4,0.2,12.1,0.1,6.7,0.1,4.2,0.1,34.0,0.3,340610,3650,50.9,0.9,49.1,0.9,979521,3859,45.7,0.2,54.3,0.2,334150,3369,48.3,0.4,51.7,0.4,501101,3213,45.6,0.3,54.4,0.3,144270,1317,40.1,0.4,59.9,0.4,817237,3488,19.7,0.8,34.7,1.1,30.1,0.9,9.5,0.6,6.0,0.6,80.3,0.8,77.8,1.1,82.4,0.9,15.5,0.9,12.8,1.1,17.6,1.1,346609,3160,474145,6422,29289,947
0400000US45,45,South Carolina,012,Asian alone (400-499),65048,3121,42.6,2.0,57.4,2.0,6.7,1.6,14.8,2.0,13.9,2.1,16.8,2.7,13.8,2.3,16.1,2.4,9.6,1.9,5.2,1.4,3.1,1.2,33.6,1.8,13969,1714,39.7,6.1,60.3,6.1,51079,2262,43.3,2.0,56.7,2.0,19962,1953,48.2,3.7,51.8,3.7,25712,2381,42.2,3.1,57.8,3.1,5405,1211,31.0,7.1,69.0,7.1,42016,2412,13.7,2.8,20.7,3.2,23.7,3.6,23.8,3.7,18.0,3.2,86.3,2.8,88.3,4.3,84.8,3.1,41.9,4.4,48.0,6.4,37.2,4.9,21389,1573,18978,1398,59280,6434
0400000US45,45,South Carolina,070,Some other race alone,71578,6948,54.3,2.6,45.7,2.6,11.1,1.9,19.3,2.5,14.5,2.6,23.7,3.2,12.6,2.1,12.2,2.6,4.9,1.6,1.5,0.9,0.3,0.3,26.8,1.5,21726,3549,46.0,5.5,54.0,5.5,49852,4573,58.0,2.7,42.0,2.7,27336,3177,53.2,4.1,46.8,4.1,21259,2847,63.3,4.2,36.7,4.2,1257,677,71.4,20.5,28.6,20.5,39498,3476,45.1,5.6,29.8,4.3,16.1,4.3,6.0,2.2,2.9,1.2,54.9,5.6,53.6,7.2,56.8,6.9,9.0,2.7,6.2,3.0,13.0,4.1,19851,2646,18221,2410,31191,2084
0400000US46,46,South Dakota,002,White alone,719112,2326,50.1,0.2,49.9,0.2,6.3,0.1,15.9,0.1,9.5,0.1,12.9,0.1,11.5,0.1,13.4,0.1,14.0,0.1,8.5,0.1,8.0,0.1,39.5,0.4,159731,1197,51.5,0.6,48.5,0.6,559381,1612,49.6,0.1,50.4,0.1,160699,1277,51.5,0.4,48.5,0.4,279880,1244,50.7,0.2,49.3,0.2,118802,251,44.8,0.1,55.2,0.1,491135,1567,7.0,0.6,31.6,1.0,33.6,1.0,20.0,0.8,7.9,0.5,93.0,0.6,92.2,0.8,93.7,0.7,27.8,0.9,27.1,1.1,28.6,1.1,158433,1718,299148,3243,51115,986
0400000US46,46,South Dakota,006,"American Indian and Alaska Native alone (300, A01-Z99)",71981,2924,50.0,2.0,50.0,2.0,9.1,0.9,28.2,1.4,13.1,1.4,14.0,1.5,10.5,0.9,12.1,1.5,7.8,1.0,3.5,0.6,1.8,0.4,24.7,1.3,26812,1749,54.0,3.4,46.0,3.4,45169,1675,47.6,2.4,52.4,2.4,19524,1355,48.7,3.3,51.3,3.3,21831,1403,47.6,3.2,52.4,3.2,3814,416,41.5,6.4,58.5,6.4,35714,1593,21.5,2.9,30.3,2.5,36.9,4.0,8.5,2.0,2.8,1.1,78.5,2.9,80.0,4.3,77.1,3.6,11.2,2.2,8.0,2.7,14.0,3.2,18887,1306,19293,1242,25337,3257
0400000US47,47,Tennessee,002,White alone,5060129,9986,49.1,0.1,50.9,0.1,5.5,0.1,15.7,0.1,9.1,0.1,12.4,0.1,12.9,0.1,14.3,0.1,13.6,0.1,9.7,0.1,6.8,0.1,40.9,0.1,1071108,4831,51.7,0.3,48.3,0.3,3989021,6412,48.4,0.1,51.6,0.1,1088246,5139,50.1,0.2,49.9,0.2,2065517,4294,49.2,0.1,50.8,0.1,835258,1274,44.2,0.1,55.8,0.1,3528866,6382,13.3,0.3,33.5,0.4,27.4,0.4,16.4,0.3,9.4,0.3,86.7,0.3,85.8,0.4,87.5,0.4,25.8,0.4,26.0,0.5,25.5,0.5,1173317,5056,1997194,11879,47435,519
0400000US47,47,Tennessee,004,Black or African American alone,1102455,6795,47.4,0.3,52.6,0.3,7.1,0.2,20.0,0.3,12.5,0.3,14.2,0.2,13.2,0.3,13.0,0.3,11.1,0.2,5.5,0.2,3.3,0.1,32.1,0.3,299175,4082,50.8,0.7,49.2,0.7,803280,4480,46.1,0.2,53.9,0.2,294400,3882,49.2,0.7,50.8,0.7,411461,3403,45.5,0.4,54.5,0.4,97419,2046,39.2,0.9,60.8,0.9,665197,3782,17.2,0.9,32.9,1.0,32.0,1.1,11.2,0.8,6.7,0.5,82.8,0.9,80.3,1.4,84.9,1.0,17.9,0.9,14.1,1.3,21.1,1.1,300755,3818,399871,6147,32086,759
0400000US47,47,Tennessee,012,Asian alone (400-499),98746,3220,46.5,1.5,53.5,1.5,6.3,0.8,17.3,1.3,8.0,1.0,20.5,1.7,17.4,1.5,12.3,1.3,10.9,1.3,4.4,0.9,3.0,1.2,33.8,0.8,23311,1699,47.4,5.0,52.6,5.0,75435,2385,46.1,1.4,53.9,1.4,28106,2004,48.4,3.1,51.6,3.1,40064,1918,45.8,2.0,54.2,2.0,7265,1083,39.3,8.0,60.7,8.0,67542,2424,14.0,2.4,14.6,2.7,19.3,2.6,25.8,3.2,26.3,3.8,86.0,2.4,89.2,2.9,83.3,3.3,52.1,4.6,56.6,5.8,48.3,5.7,29694,1752,30148,2171,65550,6872
